num_quadro,pos_coluna,pos_linha,tam_bloco
11,128,160,9,144
11,136,160,9,144
11,128,168,6,-1658086672
11,132,168,6,-1658086672
11,128,172,6,-1658086672
11,132,172,6,144
11,136,168,6,144
11,140,168,6,144
11,136,172,6,144
11,140,172,6,-1658172704
11,144,160,12,-1658172704
11,128,176,6,160
11,132,176,6,160
11,128,180,6,160
11,132,180,6,144
11,136,176,9,144
11,128,184,6,160
11,132,184,6,160
11,128,188,6,160
11,132,188,6,144
11,136,184,9,-1658172704
11,144,176,12,1094822993
11,160,160,12,-1658172704
11,176,160,12,-1658172704
11,160,176,12,-1658172704
11,176,176,12,1092199431
11,192,160,12,-1658172704
11,208,160,12,-1658172704
11,192,176,12,-1658172704
11,208,176,12,1091581170
11,224,160,12,-1658172704
11,240,160,12,-1658172704
11,224,176,12,-1658172704
11,240,176,12,1092697067
11,256,160,12,-1658172704
11,272,160,9,272
11,280,160,9,272
11,272,168,9,272
11,280,168,9,-1658172704
11,256,176,12,-1658172704
11,272,176,9,-1658172704
11,280,176,9,-1658172704
11,272,184,9,-1658172704
11,280,184,9,1085572768
11,288,160,9,304
11,296,160,9,304
11,288,168,6,-1658086672
11,292,168,6,-1658086672
11,288,172,3,160
11,290,172,3,160
11,288,174,3,160
11,290,174,3,-1658086672
11,292,172,6,304
11,296,168,6,304
11,300,168,6,304
11,296,172,6,304
11,300,172,6,-1658172704
11,304,160,9,304
11,312,160,9,304
11,304,168,6,172
11,308,168,6,172
11,304,172,6,172
11,308,172,6,304
11,312,168,9,-1658172704
11,288,176,6,168
11,292,176,6,168
11,288,180,6,168
11,292,180,6,304
11,296,176,6,168
11,300,176,6,168
11,296,180,6,168
11,300,180,6,304
11,288,184,9,304
11,296,184,6,304
11,300,184,6,304
11,296,188,6,304
11,300,188,6,-1658172704
11,304,176,6,304
11,308,176,6,304
11,304,180,6,304
11,308,180,6,-1658172704
11,312,176,6,304
11,316,176,6,304
11,312,180,6,304
11,316,180,6,-1658172704
11,304,184,9,-1658172704
11,312,184,3,304
11,314,184,3,304
11,312,186,3,304
11,314,186,3,-1658172704
11,316,184,6,-1658172704
11,312,188,6,-1658172704
11,316,188,6,0
11,320,160,12,-1658172704
11,336,160,12,-1658172704
11,320,176,9,336
11,328,176,9,336
11,320,184,9,336
11,328,184,9,-1658172704
11,336,176,12,1091588896
11,352,160,12,-1658172704
11,368,160,12,-1658172704
11,352,176,12,-1658172704
11,368,176,12,1092041137
11,384,160,6,-1658086672
11,388,160,6,-1658086672
11,384,164,6,-1658086672
11,388,164,6,400
11,392,160,6,-1658086672
11,396,160,6,-1658086672
11,392,164,6,-1658086672
11,396,164,6,400
11,384,168,9,400
11,392,168,6,400
11,396,168,6,400
11,392,172,6,400
11,396,172,6,-1658172704
11,400,160,9,400
11,408,160,6,172
11,412,160,6,172
11,408,164,6,172
11,412,164,6,400
11,400,168,9,400
11,408,168,9,-1658172704
11,384,176,6,168
11,388,176,6,168
11,384,180,6,168
11,388,180,3,168
11,390,180,3,168
11,388,182,3,168
11,390,182,3,400
11,392,176,9,400
11,384,184,6,168
11,388,184,6,168
11,384,188,6,168
11,388,188,6,400
11,392,184,6,400
11,396,184,6,400
11,392,188,6,400
11,396,188,6,-1658172704
11,400,176,9,-1658172704
11,408,176,6,400
11,412,176,6,400
11,408,180,6,400
11,412,180,6,-1658172704
11,400,184,9,-1658172704
11,408,184,9,1083285766
11,416,160,6,-1658086672
11,420,160,6,-1658086672
11,416,164,6,-1658086672
11,420,164,6,432
11,424,160,6,-1658086672
11,428,160,6,-1658086672
11,424,164,6,-1658086672
11,428,164,6,432
11,416,168,6,-1658086672
11,420,168,6,-1658086672
11,416,172,6,-1658086672
11,420,172,6,432
11,424,168,6,432
11,428,168,6,432
11,424,172,6,432
11,428,172,6,-1658172704
11,432,160,9,432
11,440,160,9,432
11,432,168,9,432
11,440,168,9,-1658172704
11,416,176,6,168
11,420,176,6,168
11,416,180,6,168
11,420,180,6,432
11,424,176,6,168
11,428,176,6,168
11,424,180,6,168
11,428,180,6,432
11,416,184,6,168
11,420,184,6,168
11,416,188,6,168
11,420,188,6,432
11,424,184,6,432
11,428,184,6,432
11,424,188,6,432
11,428,188,6,-1658172704
11,432,176,6,432
11,436,176,6,432
11,432,180,6,432
11,436,180,6,-1658172704
11,440,176,9,-1658172704
11,432,184,6,432
11,436,184,6,432
11,432,188,6,432
11,436,188,6,-1658172704
11,440,184,6,-1658172704
11,444,184,6,-1658172704
11,440,188,6,-1658172704
11,444,188,6,0
11,448,160,12,-1658172704
11,464,160,12,-1658172704
11,448,176,12,-1658172704
11,464,176,9,-1658172704
11,472,176,9,-1658172704
11,464,184,9,-1658172704
11,472,184,9,1090339643
11,0,192,9,16
11,8,192,9,16
11,0,200,9,16
11,8,200,9,-1658172704
11,16,192,12,-1658172704
11,0,208,9,16
11,8,208,9,16
11,0,216,9,16
11,8,216,9,-1658172704
11,16,208,12,1091378198
11,32,192,12,-1658172704
11,48,192,12,-1658172704
11,32,208,12,-1658172704
11,48,208,12,1092097047
11,64,192,12,-1658172704
11,80,192,12,-1658172704
11,64,208,12,-1658172704
11,80,208,12,1091731268
11,96,192,9,112
11,104,192,6,-1658086672
11,108,192,6,-1658086672
11,104,196,6,-1658086672
11,108,196,6,112
11,96,200,9,112
11,104,200,6,112
11,108,200,6,112
11,104,204,6,112
11,108,204,3,112
11,110,204,3,112
11,108,206,3,112
11,110,206,3,-1658172704
11,112,192,6,206
11,116,192,6,206
11,112,196,6,206
11,116,196,6,112
11,120,192,6,206
11,124,192,6,206
11,120,196,6,206
11,124,196,6,112
11,112,200,6,206
11,116,200,6,206
11,112,204,6,206
11,116,204,6,112
11,120,200,6,112
11,124,200,6,112
11,120,204,6,112
11,124,204,6,-1658172704
11,96,208,9,112
11,104,208,9,112
11,96,216,9,112
11,104,216,6,112
11,108,216,6,112
11,104,220,6,112
11,108,220,6,-1658172704
11,112,208,6,112
11,116,208,6,112
11,112,212,6,112
11,116,212,6,-1658172704
11,120,208,9,-1658172704
11,112,216,6,112
11,116,216,6,112
11,112,220,6,112
11,116,220,6,-1658172704
11,120,216,6,-1658172704
11,124,216,6,-1658172704
11,120,220,6,-1658172704
11,124,220,6,1085768421
11,128,192,6,-1658086672
11,132,192,6,-1658086672
11,128,196,6,-1658086672
11,132,196,6,144
11,136,192,9,144
11,128,200,9,144
11,136,200,9,-1658172704
11,144,192,12,-1658172704
11,128,208,9,144
11,136,208,9,144
11,128,216,9,144
11,136,216,9,-1658172704
11,144,208,12,1093758963
11,160,192,12,-1658172704
11,176,192,12,-1658172704
11,160,208,12,-1658172704
11,176,208,12,1092429461
11,192,192,12,-1658172704
11,208,192,12,-1658172704
11,192,208,12,-1658172704
11,208,208,12,1092587510
11,224,192,12,-1658172704
11,240,192,9,240
11,248,192,9,240
11,240,200,9,240
11,248,200,9,-1658172704
11,224,208,12,-1658172704
11,240,208,12,1092352590
11,256,192,12,-1658172704
11,272,192,9,272
11,280,192,6,192
11,284,192,6,192
11,280,196,6,192
11,284,196,6,272
11,272,200,9,272
11,280,200,6,272
11,284,200,6,272
11,280,204,6,272
11,284,204,6,-1658172704
11,256,208,12,-1658172704
11,272,208,9,-1658172704
11,280,208,6,272
11,284,208,6,272
11,280,212,6,272
11,284,212,6,-1658172704
11,272,216,9,-1658172704
11,280,216,9,1091588345
11,288,192,9,304
11,296,192,6,-1658086672
11,300,192,6,-1658086672
11,296,196,6,-1658086672
11,300,196,6,304
11,288,200,6,-1658086672
11,292,200,6,-1658086672
11,288,204,6,-1658086672
11,292,204,6,304
11,296,200,6,304
11,300,200,6,304
11,296,204,6,304
11,300,204,6,-1658172704
11,304,192,9,304
11,312,192,6,204
11,316,192,6,204
11,312,196,6,204
11,316,196,6,304
11,304,200,6,204
11,308,200,6,204
11,304,204,6,204
11,308,204,6,304
11,312,200,9,-1658172704
11,288,208,6,200
11,292,208,6,200
11,288,212,6,200
11,292,212,6,304
11,296,208,6,200
11,300,208,6,200
11,296,212,6,200
11,300,212,6,304
11,288,216,6,200
11,292,216,6,200
11,288,220,6,200
11,292,220,6,304
11,296,216,9,-1658172704
11,304,208,9,-1658172704
11,312,208,9,-1658172704
11,304,216,6,304
11,308,216,6,304
11,304,220,6,304
11,308,220,6,-1658172704
11,312,216,6,-1658172704
11,316,216,6,-1658172704
11,312,220,6,-1658172704
11,316,220,6,1092842684
11,320,192,6,-1658086672
11,324,192,6,-1658086672
11,320,196,6,-1658086672
11,324,196,6,336
11,328,192,9,336
11,320,200,9,336
11,328,200,9,-1658172704
11,336,192,12,-1658172704
11,320,208,12,-1658172704
11,336,208,12,1091335184
11,352,192,12,-1658172704
11,368,192,9,368
11,376,192,9,368
11,368,200,9,368
11,376,200,6,368
11,380,200,6,368
11,376,204,6,368
11,380,204,6,-1658172704
11,352,208,12,-1658172704
11,368,208,12,1091331017
11,384,192,6,-1658086672
11,388,192,6,-1658086672
11,384,196,6,-1658086672
11,388,196,6,400
11,392,192,9,400
11,384,200,9,400
11,392,200,9,-1658172704
11,400,192,12,-1658172704
11,384,208,12,-1658172704
11,400,208,12,1092927830
11,416,192,6,-1658086672
11,420,192,6,-1658086672
11,416,196,6,-1658086672
11,420,196,6,432
11,424,192,6,-1658086672
11,428,192,6,-1658086672
11,424,196,6,-1658086672
11,428,196,6,432
11,416,200,9,432
11,424,200,6,432
11,428,200,6,432
11,424,204,6,432
11,428,204,3,432
11,430,204,3,432
11,428,206,3,432
11,430,206,3,-1658172704
11,432,192,6,206
11,436,192,6,206
11,432,196,6,206
11,436,196,6,432
11,440,192,6,206
11,444,192,6,206
11,440,196,6,206
11,444,196,6,432
11,432,200,6,206
11,436,200,6,206
11,432,204,6,206
11,436,204,6,432
11,440,200,6,432
11,444,200,6,432
11,440,204,6,432
11,444,204,6,-1658172704
11,416,208,9,432
11,424,208,6,204
11,428,208,6,204
11,424,212,6,204
11,428,212,6,432
11,416,216,6,204
11,420,216,6,204
11,416,220,6,204
11,420,220,6,432
11,424,216,6,432
11,428,216,6,432
11,424,220,6,432
11,428,220,6,-1658172704
11,432,208,6,432
11,436,208,6,432
11,432,212,6,432
11,436,212,6,-1658172704
11,440,208,9,-1658172704
11,432,216,6,432
11,436,216,6,432
11,432,220,6,432
11,436,220,6,-1658172704
11,440,216,9,1083885308
11,448,192,12,-1658172704
11,464,192,12,-1658172704
11,448,208,12,-1658172704
11,464,208,12,1090287365
11,0,224,9,16
11,8,224,9,16
11,0,232,9,16
11,8,232,9,-1658172704
11,16,224,12,-1658172704
11,0,240,9,16
11,8,240,9,16
11,0,248,9,16
11,8,248,9,-1658172704
11,16,240,12,1091132236
11,32,224,12,-1658172704
11,48,224,12,-1658172704
11,32,240,12,-1658172704
11,48,240,12,1091817963
11,64,224,12,-1658172704
11,80,224,12,-1658172704
11,64,240,12,-1658172704
11,80,240,12,1092352527
11,96,224,9,112
11,104,224,9,112
11,96,232,9,112
11,104,232,9,-1658172704
11,112,224,9,112
11,120,224,6,232
11,124,224,6,232
11,120,228,6,232
11,124,228,6,112
11,112,232,9,112
11,120,232,9,-1658172704
11,96,240,12,-1658172704
11,112,240,9,-1658172704
11,120,240,9,-1658172704
11,112,248,9,-1658172704
11,120,248,9,1086702995
11,128,224,12,-1658172704
11,144,224,12,-1658172704
11,128,240,12,-1658172704
11,144,240,12,1092055717
11,160,224,12,-1658172704
11,176,224,12,-1658172704
11,160,240,12,-1658172704
11,176,240,12,1092027338
11,192,224,12,-1658172704
11,208,224,12,-1658172704
11,192,240,12,-1658172704
11,208,240,12,1091824730
11,224,224,12,-1658172704
11,240,224,12,-1658172704
11,224,240,12,-1658172704
11,240,240,12,1091112845
11,256,224,12,-1658172704
11,272,224,9,272
11,280,224,9,272
11,272,232,9,272
11,280,232,9,-1658172704
11,256,240,12,-1658172704
11,272,240,12,1091678106
11,288,224,9,304
11,296,224,9,304
11,288,232,9,304
11,296,232,9,-1658172704
11,304,224,9,304
11,312,224,9,304
11,304,232,9,304
11,312,232,9,-1658172704
11,288,240,12,-1658172704
11,304,240,12,1090058495
11,320,224,12,-1658172704
11,336,224,12,-1658172704
11,320,240,12,-1658172704
11,336,240,12,1091685150
11,352,224,12,-1658172704
11,368,224,12,-1658172704
11,352,240,12,-1658172704
11,368,240,12,1091221222
11,384,224,12,-1658172704
11,400,224,12,-1658172704
11,384,240,12,-1658172704
11,400,240,12,1091316956
11,416,224,9,432
11,424,224,9,432
11,416,232,9,432
11,424,232,9,-1658172704
11,432,224,9,432
11,440,224,9,432
11,432,232,9,432
11,440,232,9,-1658172704
11,416,240,6,232
11,420,240,6,232
11,416,244,6,232
11,420,244,6,432
11,424,240,6,232
11,428,240,6,232
11,424,244,6,232
11,428,244,6,432
11,416,248,6,232
11,420,248,6,232
11,416,252,6,232
11,420,252,6,432
11,424,248,9,-1658172704
11,432,240,12,1082675241
11,448,224,12,-1658172704
11,464,224,12,-1658172704
11,448,240,12,-1658172704
11,464,240,12,1090296181
11,0,256,9,16
11,8,256,9,16
11,0,264,9,16
11,8,264,9,-1658172704
11,16,256,12,-1658172704
11,32,256,12,-1658172704
11,48,256,12,-1658172704
11,64,256,12,-1658172704
11,80,256,12,-1658172704
11,96,256,12,-1658172704
11,112,256,12,-1658172704
11,128,256,12,-1658172704
11,144,256,12,-1658172704
11,160,256,12,-1658172704
11,176,256,12,-1658172704
11,192,256,12,-1658172704
11,208,256,12,-1658172704
11,224,256,12,-1658172704
11,240,256,12,-1658172704
11,256,256,12,-1658172704
11,272,256,12,-1658172704
11,288,256,12,-1658172704
11,304,256,12,-1658172704
11,320,256,12,-1658172704
11,336,256,12,-1658172704
11,352,256,12,-1658172704
11,368,256,12,-1658172704
11,384,256,12,-1658172704
11,400,256,12,-1658172704
11,416,256,12,-1658172704
11,432,256,12,-1658172704
11,448,256,12,-1658172704
11,464,256,12,-1658172704
14,0,0,12,-1658172704
14,16,0,12,-1658172704
14,0,16,12,-1658172704
14,16,16,12,1088065128
14,32,0,12,-1658172704
14,48,0,12,-1658172704
14,32,16,12,-1658172704
14,48,16,12,1086176421
14,64,0,12,-1658172704
14,80,0,12,-1658172704
14,64,16,9,80
14,72,16,9,80
14,64,24,9,80
14,72,24,9,-1658172704
14,80,16,12,1090851165
14,96,0,12,-1658172704
14,112,0,12,-1658172704
14,96,16,12,-1658172704
14,112,16,12,1086945618
14,128,0,12,-1658172704
14,144,0,12,-1658172704
14,128,16,12,-1658172704
14,144,16,12,1087052650
14,160,0,12,-1658172704
14,176,0,12,-1658172704
14,160,16,12,-1658172704
14,176,16,12,1087648131
14,192,0,12,-1658172704
14,208,0,12,-1658172704
14,192,16,12,-1658172704
14,208,16,12,1086954226
14,224,0,12,-1658172704
14,240,0,12,-1658172704
14,224,16,12,-1658172704
14,240,16,9,-1658172704
14,248,16,9,-1658172704
14,240,24,9,-1658172704
14,248,24,6,-1658172704
14,252,24,6,-1658172704
14,248,28,6,-1658172704
14,252,28,6,1089253376
14,256,0,12,-1658172704
14,272,0,12,-1658172704
14,256,16,9,272
14,264,16,9,272
14,256,24,6,0
14,260,24,6,0
14,256,28,6,0
14,260,28,6,272
14,264,24,9,-1658172704
14,272,16,12,1088226389
14,288,0,12,-1658172704
14,304,0,12,-1658172704
14,288,16,12,-1658172704
14,304,16,9,-1658172704
14,312,16,9,-1658172704
14,304,24,9,-1658172704
14,312,24,9,1087233254
14,320,0,9,336
14,328,0,9,336
14,320,8,6,-1658086672
14,324,8,6,-1658086672
14,320,12,6,-1658086672
14,324,12,6,336
14,328,8,3,-1658086672
14,330,8,3,-1658086672
14,328,10,3,-1658086672
14,330,10,3,336
14,332,8,6,336
14,328,12,6,336
14,332,12,6,-1658172704
14,336,0,9,336
14,344,0,9,336
14,336,8,6,12
14,340,8,6,12
14,336,12,6,12
14,340,12,6,336
14,344,8,9,-1658172704
14,320,16,6,8
14,324,16,6,8
14,320,20,6,8
14,324,20,6,336
14,328,16,6,8
14,332,16,3,20
14,334,16,3,20
14,332,18,3,20
14,334,18,3,8
14,328,20,6,8
14,332,20,6,336
14,320,24,3,20
14,322,24,3,20
14,320,26,3,20
14,322,26,3,8
14,324,24,6,8
14,320,28,6,8
14,324,28,6,336
14,328,24,6,336
14,332,24,6,336
14,328,28,3,8
14,330,28,3,8
14,328,30,3,8
14,330,30,3,336
14,332,28,6,-1658172704
14,336,16,6,336
14,340,16,6,336
14,336,20,6,336
14,340,20,6,-1658172704
14,344,16,6,336
14,348,16,6,336
14,344,20,6,336
14,348,20,6,-1658172704
14,336,24,6,336
14,340,24,3,20
14,342,24,3,20
14,340,26,3,20
14,342,26,3,336
14,336,28,6,336
14,340,28,6,-1658172704
14,344,24,6,-1658172704
14,348,24,3,336
14,350,24,3,336
14,348,26,3,336
14,350,26,3,-1658172704
14,344,28,6,-1658172704
14,348,28,6,0
14,352,0,6,-1658086672
14,356,0,6,-1658086672
14,352,4,6,-1658086672
14,356,4,6,368
14,360,0,3,4
14,362,0,3,4
14,360,2,3,4
14,362,2,3,-1658086672
14,364,0,6,-1658086672
14,360,4,6,-1658086672
14,364,4,6,368
14,352,8,6,-1658086672
14,356,8,6,-1658086672
14,352,12,6,-1658086672
14,356,12,6,368
14,360,8,6,368
14,364,8,6,368
14,360,12,6,368
14,364,12,6,-1658172704
14,368,0,9,368
14,376,0,9,368
14,368,8,6,12
14,372,8,6,12
14,368,12,6,12
14,372,12,6,368
14,376,8,9,-1658172704
14,352,16,9,368
14,360,16,6,8
14,364,16,6,8
14,360,20,6,8
14,364,20,6,368
14,352,24,6,8
14,356,24,6,8
14,352,28,6,8
14,356,28,6,368
14,360,24,6,368
14,364,24,6,368
14,360,28,6,368
14,364,28,6,-1658172704
14,368,16,6,368
14,372,16,6,368
14,368,20,6,368
14,372,20,6,-1658172704
14,376,16,9,-1658172704
14,368,24,6,368
14,372,24,6,368
14,368,28,6,368
14,372,28,6,-1658172704
14,376,24,9,0
14,384,0,12,-1658172704
14,400,0,12,-1658172704
14,384,16,12,-1658172704
14,400,16,12,1086178117
14,416,0,12,-1658172704
14,432,0,12,-1658172704
14,416,16,12,-1658172704
14,432,16,12,1087617538
14,448,0,12,-1658172704
14,464,0,12,-1658172704
14,448,16,12,-1658172704
14,464,16,9,-1658172704
14,472,16,9,-1658172704
14,464,24,9,-1658172704
14,472,24,6,-1658172704
14,476,24,6,-1658172704
14,472,28,6,-1658172704
14,476,28,6,1086533831
14,0,32,12,-1658172704
14,16,32,12,-1658172704
14,0,48,12,-1658172704
14,16,48,12,1088192057
14,32,32,12,-1658172704
14,48,32,9,48
14,56,32,6,32
14,60,32,6,32
14,56,36,6,32
14,60,36,6,48
14,48,40,9,48
14,56,40,6,48
14,60,40,6,48
14,56,44,6,48
14,60,44,6,-1658172704
14,32,48,12,-1658172704
14,48,48,9,-1658172704
14,56,48,9,-1658172704
14,48,56,6,48
14,52,56,6,48
14,48,60,6,48
14,52,60,6,-1658172704
14,56,56,9,1084280395
14,64,32,6,-1658086672
14,68,32,6,-1658086672
14,64,36,6,-1658086672
14,68,36,6,80
14,72,32,6,-1658086672
14,76,32,6,-1658086672
14,72,36,6,-1658086672
14,76,36,6,80
14,64,40,6,-1658086672
14,68,40,6,-1658086672
14,64,44,6,-1658086672
14,68,44,6,80
14,72,40,6,80
14,76,40,6,80
14,72,44,6,80
14,76,44,6,-1658172704
14,80,32,12,-1658172704
14,64,48,6,32
14,68,48,3,-1487733232
14,70,48,3,-1487733232
14,68,50,3,-1487733232
14,70,50,3,32
14,64,52,6,32
14,68,52,6,80
14,72,48,9,80
14,64,56,9,80
14,72,56,9,-1658172704
14,80,48,12,1088434099
14,96,32,12,-1658172704
14,112,32,12,-1658172704
14,96,48,12,-1658172704
14,112,48,12,1087781603
14,128,32,12,-1658172704
14,144,32,12,-1658172704
14,128,48,12,-1658172704
14,144,48,12,1087697309
14,160,32,12,-1658172704
14,176,32,12,-1658172704
14,160,48,12,-1658172704
14,176,48,12,1087287527
14,192,32,12,-1658172704
14,208,32,12,-1658172704
14,192,48,12,-1658172704
14,208,48,9,-1658172704
14,216,48,6,208
14,220,48,6,208
14,216,52,6,208
14,220,52,6,-1658172704
14,208,56,9,-1658172704
14,216,56,9,1088373041
14,224,32,9,240
14,232,32,6,-1658086672
14,236,32,6,-1658086672
14,232,36,6,-1658086672
14,236,36,6,240
14,224,40,9,240
14,232,40,6,240
14,236,40,6,240
14,232,44,6,240
14,236,44,6,-1658172704
14,240,32,6,44
14,244,32,6,44
14,240,36,6,44
14,244,36,6,240
14,248,32,6,44
14,252,32,6,44
14,248,36,6,44
14,252,36,6,240
14,240,40,6,44
14,244,40,6,44
14,240,44,6,44
14,244,44,6,240
14,248,40,6,240
14,252,40,6,240
14,248,44,6,240
14,252,44,3,240
14,254,44,3,240
14,252,46,3,240
14,254,46,3,-1658172704
14,224,48,9,240
14,232,48,6,46
14,236,48,6,46
14,232,52,6,46
14,236,52,6,240
14,224,56,9,240
14,232,56,6,240
14,236,56,6,240
14,232,60,6,240
14,236,60,6,-1658172704
14,240,48,9,-1658172704
14,248,48,6,240
14,252,48,6,240
14,248,52,6,240
14,252,52,6,-1658172704
14,240,56,6,240
14,244,56,6,240
14,240,60,6,240
14,244,60,6,-1658172704
14,248,56,6,-1658172704
14,252,56,6,-1658172704
14,248,60,3,240
14,250,60,3,240
14,248,62,3,240
14,250,62,3,-1658172704
14,252,60,6,0
14,256,32,6,-1658086672
14,260,32,6,-1658086672
14,256,36,6,-1658086672
14,260,36,6,272
14,264,32,9,272
14,256,40,6,-1658086672
14,260,40,6,-1658086672
14,256,44,3,32
14,258,44,3,32
14,256,46,3,32
14,258,46,3,-1658086672
14,260,44,6,272
14,264,40,9,-1658172704
14,272,32,12,-1658172704
14,256,48,9,272
14,264,48,9,272
14,256,56,9,272
14,264,56,9,-1658172704
14,272,48,12,1086808346
14,288,32,12,-1658172704
14,304,32,12,-1658172704
14,288,48,12,-1658172704
14,304,48,12,1087967000
14,320,32,9,336
14,328,32,6,-1658086672
14,332,32,6,-1658086672
14,328,36,6,-1658086672
14,332,36,6,336
14,320,40,9,336
14,328,40,9,-1658172704
14,336,32,6,40
14,340,32,6,40
14,336,36,3,-1487933488
14,338,36,3,-1487933488
14,336,38,3,-1487933488
14,338,38,3,40
14,340,36,6,336
14,344,32,9,336
14,336,40,6,40
14,340,40,6,40
14,336,44,6,40
14,340,44,6,336
14,344,40,6,336
14,348,40,6,336
14,344,44,6,336
14,348,44,6,-1658172704
14,320,48,9,336
14,328,48,6,44
14,332,48,6,44
14,328,52,6,44
14,332,52,6,336
14,320,56,9,336
14,328,56,6,336
14,332,56,6,336
14,328,60,6,336
14,332,60,6,-1658172704
14,336,48,6,336
14,340,48,6,336
14,336,52,6,336
14,340,52,6,-1658172704
14,344,48,6,336
14,348,48,6,336
14,344,52,6,336
14,348,52,6,-1658172704
14,336,56,6,336
14,340,56,6,336
14,336,60,6,336
14,340,60,6,-1658172704
14,344,56,6,-1658172704
14,348,56,6,-1658172704
14,344,60,6,-1658172704
14,348,60,6,0
14,352,32,6,-1658086672
14,356,32,6,-1658086672
14,352,36,6,-1658086672
14,356,36,6,368
14,360,32,9,368
14,352,40,6,-1658086672
14,356,40,6,-1658086672
14,352,44,6,-1658086672
14,356,44,6,368
14,360,40,9,-1658172704
14,368,32,12,-1658172704
14,352,48,6,32
14,356,48,6,32
14,352,52,6,32
14,356,52,6,368
14,360,48,9,368
14,352,56,6,32
14,356,56,6,32
14,352,60,6,32
14,356,60,6,368
14,360,56,9,-1658172704
14,368,48,12,0
14,384,32,12,-1658172704
14,400,32,12,-1658172704
14,384,48,12,-1658172704
14,400,48,12,1085926791
14,416,32,12,-1658172704
14,432,32,12,-1658172704
14,416,48,12,-1658172704
14,432,48,12,1086000610
14,448,32,12,-1658172704
14,464,32,9,464
14,472,32,6,32
14,476,32,6,32
14,472,36,6,32
14,476,36,6,464
14,464,40,9,464
14,472,40,6,464
14,476,40,6,464
14,472,44,6,464
14,476,44,6,-1658172704
14,448,48,12,-1658172704
14,464,48,9,-1658172704
14,472,48,6,464
14,476,48,6,464
14,472,52,6,464
14,476,52,6,-1658172704
14,464,56,9,-1658172704
14,472,56,6,-1658172704
14,476,56,6,-1658172704
14,472,60,6,-1658172704
14,476,60,6,0
14,0,64,12,-1658172704
14,16,64,12,-1658172704
14,0,80,12,-1658172704
14,16,80,12,1088843902
14,32,64,12,-1658172704
14,48,64,9,48
14,56,64,6,64
14,60,64,6,64
14,56,68,6,64
14,60,68,6,48
14,48,72,6,64
14,52,72,6,64
14,48,76,6,64
14,52,76,6,48
14,56,72,6,48
14,60,72,6,48
14,56,76,6,48
14,60,76,6,-1658172704
14,32,80,12,-1658172704
14,48,80,9,-1658172704
14,56,80,9,-1658172704
14,48,88,9,-1658172704
14,56,88,9,1085914745
14,64,64,9,80
14,72,64,9,80
14,64,72,6,-1658086672
14,68,72,6,-1658086672
14,64,76,6,-1658086672
