num_quadro,pos_coluna,pos_linha,tam_bloco
32,248,40,6,240
32,252,40,6,240
32,248,44,6,240
32,252,44,6,-1792165152
32,224,48,6,44
32,228,48,6,44
32,224,52,3,-1621905104
32,226,52,3,-1621905104
32,224,54,3,-1621905104
32,226,54,3,44
32,228,52,6,240
32,232,48,6,44
32,236,48,6,44
32,232,52,6,44
32,236,52,6,240
32,224,56,6,44
32,228,56,6,44
32,224,60,6,44
32,228,60,6,240
32,232,56,6,240
32,236,56,6,240
32,232,60,6,240
32,236,60,6,-1792165152
32,240,48,6,240
32,244,48,6,240
32,240,52,6,240
32,244,52,6,-1792165152
32,248,48,6,240
32,252,48,6,240
32,248,52,6,240
32,252,52,6,-1792165152
32,240,56,6,240
32,244,56,6,240
32,240,60,6,240
32,244,60,6,-1792165152
32,248,56,6,-1792165152
32,252,56,6,-1792165152
32,248,60,6,-1792165152
32,252,60,6,0
32,256,32,6,-1792079120
32,260,32,6,-1792079120
32,256,36,6,-1792079120
32,260,36,6,272
32,264,32,6,-1792079120
32,268,32,6,-1792079120
32,264,36,6,-1792079120
32,268,36,6,272
32,256,40,6,-1792079120
32,260,40,6,-1792079120
32,256,44,6,-1792079120
32,260,44,6,272
32,264,40,6,272
32,268,40,6,272
32,264,44,3,-1792079120
32,266,44,3,-1792079120
32,264,46,3,-1792079120
32,266,46,3,272
32,268,44,6,-1792165152
32,272,32,6,44
32,276,32,6,44
32,272,36,6,44
32,276,36,6,272
32,280,32,9,272
32,272,40,6,44
32,276,40,6,44
32,272,44,6,44
32,276,44,6,272
32,280,40,9,-1792165152
32,256,48,3,-1621450176
32,258,48,3,-1621450176
32,256,50,3,-1621450176
32,258,50,3,40
32,260,48,6,40
32,256,52,3,-1621450176
32,258,52,3,-1621450176
32,256,54,3,-1621450176
32,258,54,3,40
32,260,52,3,40
32,262,52,3,40
32,260,54,3,40
32,262,54,3,272
32,264,48,6,40
32,268,48,6,40
32,264,52,6,40
32,268,52,6,272
32,256,56,6,40
32,260,56,6,40
32,256,60,6,40
32,260,60,6,272
32,264,56,6,272
32,268,56,6,272
32,264,60,6,272
32,268,60,6,-1792165152
32,272,48,6,272
32,276,48,6,272
32,272,52,6,272
32,276,52,6,-1792165152
32,280,48,6,272
32,284,48,6,272
32,280,52,6,272
32,284,52,6,-1792165152
32,272,56,6,272
32,276,56,6,272
32,272,60,6,272
32,276,60,6,-1792165152
32,280,56,6,-1792165152
32,284,56,6,-1792165152
32,280,60,3,272
32,282,60,3,272
32,280,62,3,272
32,282,62,3,-1792165152
32,284,60,6,0
32,288,32,3,-1792165152
32,290,32,3,-1792165152
32,288,34,3,-1792165152
32,290,34,3,-1792079120
32,292,32,6,-1792079120
32,288,36,6,-1792079120
32,292,36,6,304
32,296,32,6,-1792079120
32,300,32,6,-1792079120
32,296,36,6,-1792079120
32,300,36,6,304
32,288,40,9,304
32,296,40,6,304
32,300,40,6,304
32,296,44,6,304
32,300,44,6,-1792165152
32,304,32,6,44
32,308,32,6,44
32,304,36,6,44
32,308,36,6,304
32,312,32,6,44
32,316,32,6,44
32,312,36,6,44
32,316,36,6,304
32,304,40,6,44
32,308,40,6,44
32,304,44,6,44
32,308,44,6,304
32,312,40,9,-1792165152
32,288,48,6,40
32,292,48,6,40
32,288,52,6,40
32,292,52,6,304
32,296,48,6,40
32,300,48,6,40
32,296,52,6,40
32,300,52,6,304
32,288,56,6,40
32,292,56,6,40
32,288,60,6,40
32,292,60,3,40
32,294,60,3,40
32,292,62,3,40
32,294,62,3,304
32,296,56,6,304
32,300,56,6,304
32,296,60,6,304
32,300,60,6,-1792165152
32,304,48,3,60
32,306,48,3,60
32,304,50,3,60
32,306,50,3,304
32,308,48,6,304
32,304,52,3,60
32,306,52,3,60
32,304,54,3,60
32,306,54,3,304
32,308,52,6,-1792165152
32,312,48,6,304
32,316,48,6,304
32,312,52,6,304
32,316,52,6,-1792165152
32,304,56,6,304
32,308,56,6,304
32,304,60,6,304
32,308,60,3,304
32,310,60,3,304
32,308,62,3,304
32,310,62,3,-1792165152
32,312,56,6,-1792165152
32,316,56,6,-1792165152
32,312,60,6,-1792165152
32,316,60,6,0
32,320,32,6,-1792079120
32,324,32,3,-1792165152
32,326,32,3,-1792165152
32,324,34,3,-1792165152
32,326,34,3,-1792079120
32,320,36,6,-1792079120
32,324,36,6,336
32,328,32,6,-1792079120
32,332,32,6,-1792079120
32,328,36,6,-1792079120
32,332,36,3,-1792079120
32,334,36,3,-1792079120
32,332,38,3,-1792079120
32,334,38,3,336
32,320,40,9,336
32,328,40,6,336
32,332,40,6,336
32,328,44,6,336
32,332,44,6,-1792165152
32,336,32,6,44
32,340,32,6,44
32,336,36,6,44
32,340,36,6,336
32,344,32,6,44
32,348,32,6,44
32,344,36,3,36
32,346,36,3,36
32,344,38,3,36
32,346,38,3,44
32,348,36,6,336
32,336,40,3,36
32,338,40,3,36
32,336,42,3,36
32,338,42,3,44
32,340,40,6,44
32,336,44,6,44
32,340,44,6,336
32,344,40,6,336
32,348,40,6,336
32,344,44,6,336
32,348,44,6,-1792165152
32,320,48,9,336
32,328,48,6,44
32,332,48,6,44
32,328,52,6,44
32,332,52,6,336
32,320,56,9,336
32,328,56,9,-1792165152
32,336,48,6,336
32,340,48,6,336
32,336,52,6,336
32,340,52,6,-1792165152
32,344,48,6,336
32,348,48,6,336
32,344,52,6,336
32,348,52,6,-1792165152
32,336,56,6,336
32,340,56,6,336
32,336,60,6,336
32,340,60,6,-1792165152
32,344,56,6,-1792165152
32,348,56,6,-1792165152
32,344,60,6,-1792165152
32,348,60,6,0
32,352,32,6,-1792079120
32,356,32,6,-1792079120
32,352,36,6,-1792079120
32,356,36,6,368
32,360,32,6,-1792079120
32,364,32,6,-1792079120
32,360,36,6,-1792079120
32,364,36,6,368
32,352,40,6,-1792079120
32,356,40,6,-1792079120
32,352,44,6,-1792079120
32,356,44,6,368
32,360,40,6,368
32,364,40,6,368
32,360,44,6,368
32,364,44,3,368
32,366,44,3,368
32,364,46,3,368
32,366,46,3,-1792165152
32,368,32,6,46
32,372,32,6,46
32,368,36,6,46
32,372,36,6,368
32,376,32,6,46
32,380,32,6,46
32,376,36,6,46
32,380,36,6,368
32,368,40,6,46
32,372,40,6,46
32,368,44,6,46
32,372,44,6,368
32,376,40,3,46
32,378,40,3,46
32,376,42,3,46
32,378,42,3,368
32,380,40,6,368
32,376,44,6,368
32,380,44,6,-1792165152
32,352,48,6,44
32,356,48,3,-1621966560
32,358,48,3,-1621966560
32,356,50,3,-1621966560
32,358,50,3,44
32,352,52,6,44
32,356,52,6,368
32,360,48,6,44
32,364,48,6,44
32,360,52,6,44
32,364,52,6,368
32,352,56,6,44
32,356,56,6,44
32,352,60,6,44
32,356,60,6,368
32,360,56,6,368
32,364,56,6,368
32,360,60,6,368
32,364,60,6,-1792165152
32,368,48,6,368
32,372,48,6,368
32,368,52,6,368
32,372,52,3,368
32,374,52,3,368
32,372,54,3,368
32,374,54,3,-1792165152
32,376,48,6,368
32,380,48,3,54
32,382,48,3,54
32,380,50,3,54
32,382,50,3,368
32,376,52,6,368
32,380,52,6,-1792165152
32,368,56,6,368
32,372,56,6,368
32,368,60,6,368
32,372,60,6,-1792165152
32,376,56,6,-1792165152
32,380,56,6,-1792165152
32,376,60,6,-1792165152
32,380,60,6,0
32,384,32,6,-1792079120
32,388,32,6,-1792079120
32,384,36,6,-1792079120
32,388,36,6,400
32,392,32,6,-1792079120
32,396,32,6,-1792079120
32,392,36,6,-1792079120
32,396,36,6,400
32,384,40,6,-1792079120
32,388,40,6,-1792079120
32,384,44,6,-1792079120
32,388,44,6,400
32,392,40,6,400
32,396,40,6,400
32,392,44,6,400
32,396,44,6,-1792165152
32,400,32,6,44
32,404,32,6,44
32,400,36,6,44
32,404,36,3,44
32,406,36,3,44
32,404,38,3,44
32,406,38,3,400
32,408,32,6,44
32,412,32,6,44
32,408,36,6,44
32,412,36,6,400
32,400,40,3,36
32,402,40,3,36
32,400,42,3,36
32,402,42,3,44
32,404,40,3,36
32,406,40,3,36
32,404,42,3,36
32,406,42,3,44
32,400,44,6,44
32,404,44,6,400
32,408,40,6,400
32,412,40,3,44
32,414,40,3,44
32,412,42,3,44
32,414,42,3,400
32,408,44,6,400
32,412,44,6,-1792165152
32,384,48,6,44
32,388,48,6,44
32,384,52,6,44
32,388,52,6,400
32,392,48,6,44
32,396,48,6,44
32,392,52,6,44
32,396,52,6,400
32,384,56,6,44
32,388,56,3,52
32,390,56,3,52
32,388,58,3,52
32,390,58,3,44
32,384,60,6,44
32,388,60,6,400
32,392,56,6,400
32,396,56,6,400
32,392,60,6,400
32,396,60,6,-1792165152
32,400,48,6,400
32,404,48,6,400
32,400,52,6,400
32,404,52,6,-1792165152
32,408,48,6,400
32,412,48,6,400
32,408,52,6,400
32,412,52,6,-1792165152
32,400,56,6,400
32,404,56,6,400
32,400,60,6,400
32,404,60,6,-1792165152
32,408,56,6,-1792165152
32,412,56,6,-1792165152
32,408,60,6,-1792165152
32,412,60,6,0
32,416,32,6,-1792079120
32,420,32,3,-1792165152
32,422,32,3,-1792165152
32,420,34,3,-1792165152
32,422,34,3,-1792079120
32,416,36,6,-1792079120
32,420,36,6,432
32,424,32,6,-1792079120
32,428,32,6,-1792079120
32,424,36,6,-1792079120
32,428,36,6,432
32,416,40,6,-1792079120
32,420,40,3,36
32,422,40,3,36
32,420,42,3,36
32,422,42,3,-1792079120
32,416,44,3,36
32,418,44,3,36
32,416,46,3,36
32,418,46,3,-1792079120
32,420,44,6,432
32,424,40,6,432
32,428,40,6,432
32,424,44,6,432
32,428,44,6,-1792165152
32,432,32,6,44
32,436,32,6,44
32,432,36,6,44
32,436,36,6,432
32,440,32,6,44
32,444,32,6,44
32,440,36,6,44
32,444,36,6,432
32,432,40,6,44
32,436,40,6,44
32,432,44,6,44
32,436,44,6,432
32,440,40,6,432
32,444,40,6,432
32,440,44,3,44
32,442,44,3,44
32,440,46,3,44
32,442,46,3,432
32,444,44,6,-1792165152
32,416,48,6,44
32,420,48,6,44
32,416,52,6,44
32,420,52,6,432
32,424,48,6,44
32,428,48,3,52
32,430,48,3,52
32,428,50,3,52
32,430,50,3,44
32,424,52,3,52
32,426,52,3,52
32,424,54,3,52
32,426,54,3,44
32,428,52,6,432
32,416,56,6,44
32,420,56,6,44
32,416,60,6,44
32,420,60,6,432
32,424,56,6,432
32,428,56,6,432
32,424,60,6,432
32,428,60,6,-1792165152
32,432,48,6,432
32,436,48,6,432
32,432,52,6,432
32,436,52,6,-1792165152
32,440,48,6,432
32,444,48,6,432
32,440,52,6,432
32,444,52,6,-1792165152
32,432,56,9,-1792165152
32,440,56,9,0
32,448,32,3,-1792165152
32,450,32,3,-1792165152
32,448,34,3,-1792165152
32,450,34,3,-1792079120
32,452,32,6,-1792079120
32,448,36,6,-1792079120
32,452,36,6,464
32,456,32,6,-1792079120
32,460,32,6,-1792079120
32,456,36,6,-1792079120
32,460,36,6,464
32,448,40,6,-1792079120
32,452,40,6,-1792079120
32,448,44,6,-1792079120
32,452,44,6,464
32,456,40,6,464
32,460,40,6,464
32,456,44,6,464
32,460,44,6,-1792165152
32,464,32,9,464
32,472,32,6,44
32,476,32,6,44
32,472,36,6,44
32,476,36,6,464
32,464,40,3,36
32,466,40,3,36
32,464,42,3,36
32,466,42,3,44
32,468,40,3,36
32,470,40,3,36
32,468,42,3,36
32,470,42,3,44
32,464,44,6,44
32,468,44,6,464
32,472,40,6,464
32,476,40,6,464
32,472,44,6,464
32,476,44,6,-1792165152
32,448,48,6,44
32,452,48,6,44
32,448,52,6,44
32,452,52,6,464
32,456,48,9,464
32,448,56,9,464
32,456,56,9,-1792165152
32,464,48,6,464
32,468,48,6,464
32,464,52,6,464
32,468,52,6,-1792165152
32,472,48,6,464
32,476,48,3,52
32,478,48,3,52
32,476,50,3,52
32,478,50,3,464
32,472,52,3,52
32,474,52,3,52
32,472,54,3,52
32,474,54,3,464
32,476,52,6,-1792165152
32,464,56,9,-1792165152
32,472,56,9,0
32,0,64,6,-1792079120
32,4,64,6,-1792079120
32,0,68,6,-1792079120
32,4,68,6,16
32,8,64,6,-1792079120
32,12,64,6,-1792079120
32,8,68,6,-1792079120
32,12,68,6,16
32,0,72,6,-1792079120
32,4,72,6,-1792079120
32,0,76,6,-1792079120
32,4,76,6,16
32,8,72,6,16
32,12,72,6,16
32,8,76,6,16
32,12,76,6,-1792165152
32,16,64,6,76
32,20,64,6,76
32,16,68,6,76
32,20,68,6,16
32,24,64,6,76
32,28,64,6,76
32,24,68,6,76
32,28,68,6,16
32,16,72,9,16
32,24,72,9,-1792165152
32,0,80,6,72
32,4,80,6,72
32,0,84,6,72
32,4,84,6,16
32,8,80,6,72
32,12,80,6,72
32,8,84,6,72
32,12,84,6,16
32,0,88,6,72
32,4,88,6,72
32,0,92,6,72
32,4,92,6,16
32,8,88,6,16
32,12,88,6,16
32,8,92,6,16
32,12,92,3,16
32,14,92,3,16
32,12,94,3,16
32,14,94,3,-1792165152
32,16,80,9,-1792165152
32,24,80,6,16
32,28,80,6,16
32,24,84,6,16
32,28,84,6,-1792165152
32,16,88,6,16
32,20,88,6,16
32,16,92,6,16
32,20,92,3,16
32,22,92,3,16
32,20,94,3,16
32,22,94,3,-1792165152
32,24,88,6,-1792165152
32,28,88,6,-1792165152
32,24,92,3,16
32,26,92,3,16
32,24,94,3,16
32,26,94,3,-1792165152
32,28,92,3,-1792165152
32,30,92,3,-1792165152
32,28,94,3,-1792165152
32,30,94,3,0
32,32,64,6,-1792079120
32,36,64,6,-1792079120
32,32,68,6,-1792079120
32,36,68,6,48
32,40,64,6,-1792079120
32,44,64,6,-1792079120
32,40,68,6,-1792079120
32,44,68,6,48
32,32,72,9,48
32,40,72,3,-1792079120
32,42,72,3,-1792079120
32,40,74,3,-1792079120
32,42,74,3,48
32,44,72,6,48
32,40,76,6,48
32,44,76,6,-1792165152
32,48,64,6,76
32,52,64,6,76
32,48,68,6,76
32,52,68,6,48
32,56,64,6,76
32,60,64,3,68
32,62,64,3,68
32,60,66,3,68
32,62,66,3,76
32,56,68,6,76
32,60,68,6,48
32,48,72,6,76
32,52,72,6,76
32,48,76,6,76
32,52,76,6,48
32,56,72,6,48
32,60,72,6,48
32,56,76,6,48
32,60,76,6,-1792165152
32,32,80,6,76
32,36,80,6,76
32,32,84,6,76
32,36,84,6,48
32,40,80,6,76
32,44,80,6,76
32,40,84,6,76
32,44,84,6,48
32,32,88,6,76
32,36,88,6,76
32,32,92,6,76
32,36,92,6,48
32,40,88,6,48
32,44,88,3,76
32,46,88,3,76
32,44,90,3,76
32,46,90,3,48
32,40,92,6,48
32,44,92,6,-1792165152
32,48,80,6,48
32,52,80,6,48
32,48,84,6,48
32,52,84,6,-1792165152
32,56,80,6,48
32,60,80,6,48
32,56,84,6,48
32,60,84,6,-1792165152
32,48,88,6,48
32,52,88,6,48
32,48,92,6,48
32,52,92,6,-1792165152
32,56,88,6,-1792165152
32,60,88,6,-1792165152
32,56,92,6,-1792165152
32,60,92,6,0
32,64,64,9,80
32,72,64,6,-1792079120
32,76,64,6,-1792079120
32,72,68,6,-1792079120
32,76,68,6,80
32,64,72,3,68
32,66,72,3,68
32,64,74,3,68
32,66,74,3,-1792079120
32,68,72,6,-1792079120
32,64,76,6,-1792079120
32,68,76,6,80
32,72,72,6,80
32,76,72,6,80
32,72,76,6,80
32,76,76,6,-1792165152
32,80,64,6,76
32,84,64,6,76
32,80,68,6,76
32,84,68,6,80
32,88,64,6,76
32,92,64,6,76
32,88,68,6,76
32,92,68,6,80
32,80,72,6,76
32,84,72,6,76
32,80,76,6,76
32,84,76,3,76
32,86,76,3,76
32,84,78,3,76
32,86,78,3,80
32,88,72,6,80
32,92,72,6,80
32,88,76,6,80
32,92,76,6,-1792165152
32,64,80,6,76
32,68,80,6,76
32,64,84,6,76
32,68,84,3,76
32,70,84,3,76
32,68,86,3,76
32,70,86,3,80
32,72,80,6,76
32,76,80,6,76
32,72,84,6,76
32,76,84,6,80
32,64,88,6,76
32,68,88,6,76
32,64,92,6,76
32,68,92,6,80
32,72,88,6,80
32,76,88,6,80
32,72,92,6,80
32,76,92,6,-1792165152
32,80,80,6,80
32,84,80,6,80
32,80,84,6,80
32,84,84,6,-1792165152
32,88,80,6,80
32,92,80,6,80
32,88,84,6,80
32,92,84,6,-1792165152
32,80,88,6,80
32,84,88,6,80
32,80,92,6,80
32,84,92,6,-1792165152
32,88,88,6,-1792165152
32,92,88,6,-1792165152
32,88,92,6,-1792165152
32,92,92,6,0
32,96,64,6,-1792079120
32,100,64,6,-1792079120
32,96,68,6,-1792079120
32,100,68,6,112
32,104,64,3,68
32,106,64,3,68
32,104,66,3,68
32,106,66,3,-1792079120
32,108,64,6,-1792079120
32,104,68,6,-1792079120
32,108,68,6,112
32,96,72,6,-1792079120
32,100,72,6,-1792079120
32,96,76,6,-1792079120
32,100,76,6,112
32,104,72,6,112
32,108,72,6,112
32,104,76,6,112
32,108,76,6,-1792165152
32,112,64,6,76
32,116,64,6,76
32,112,68,6,76
32,116,68,6,112
32,120,64,6,76
32,124,64,6,76
32,120,68,6,76
32,124,68,6,112
32,112,72,6,76
32,116,72,3,68
32,118,72,3,68
32,116,74,3,68
32,118,74,3,76
32,112,76,6,76
32,116,76,6,112
32,120,72,6,112
32,124,72,6,112
32,120,76,6,112
32,124,76,6,-1792165152
32,96,80,6,76
32,100,80,6,76
32,96,84,6,76
32,100,84,6,112
32,104,80,6,76
32,108,80,6,76
32,104,84,6,76
32,108,84,6,112
32,96,88,6,76
32,100,88,6,76
32,96,92,6,76
32,100,92,6,112
32,104,88,6,112
32,108,88,6,112
32,104,92,6,112
32,108,92,6,-1792165152
32,112,80,6,112
32,116,80,6,112
32,112,84,3,92
32,114,84,3,92
32,112,86,3,92
32,114,86,3,112
32,116,84,6,-1792165152
32,120,80,6,112
32,124,80,6,112
32,120,84,6,112
32,124,84,3,112
32,126,84,3,112
32,124,86,3,112
32,126,86,3,-1792165152
32,112,88,6,112
32,116,88,6,112
32,112,92,3,86
32,114,92,3,86
32,112,94,3,86
32,114,94,3,112
32,116,92,6,-1792165152
32,120,88,6,-1792165152
32,124,88,6,-1792165152
32,120,92,3,112
32,122,92,3,112
32,120,94,3,112
32,122,94,3,-1792165152
32,124,92,3,-1792165152
32,126,92,3,-1792165152
32,124,94,3,-1792165152
32,126,94,3,0
32,128,64,6,-1792079120
32,132,64,3,-1792165152
32,134,64,3,-1792165152
32,132,66,3,-1792165152
32,134,66,3,-1792079120
32,128,68,6,-1792079120
32,132,68,6,144
32,136,64,6,-1792079120
32,140,64,6,-1792079120
32,136,68,6,-1792079120
32,140,68,6,144
32,128,72,6,-1792079120
32,132,72,6,-1792079120
32,128,76,6,-1792079120
32,132,76,6,144
32,136,72,6,144
32,140,72,6,144
32,136,76,6,144
32,140,76,6,-1792165152
32,144,64,6,76
32,148,64,6,76
32,144,68,6,76
32,148,68,6,144
32,152,64,6,76
32,156,64,6,76
32,152,68,6,76
32,156,68,3,76
32,158,68,3,76
32,156,70,3,76
32,158,70,3,144
32,144,72,6,76
32,148,72,6,76
32,144,76,6,76
32,148,76,6,144
32,152,72,6,144
32,156,72,6,144
32,152,76,3,76
32,154,76,3,76
32,152,78,3,76
32,154,78,3,144
32,156,76,6,-1792165152
32,128,80,6,76
32,132,80,6,76
32,128,84,6,76
32,132,84,6,144
32,136,80,6,76
32,140,80,6,76
32,136,84,3,84
32,138,84,3,84
32,136,86,3,84
32,138,86,3,76
32,140,84,6,144
32,128,88,6,76
32,132,88,6,76
32,128,92,6,76
32,132,92,6,144
32,136,88,6,144
32,140,88,3,76
32,142,88,3,76
32,140,90,3,76
32,142,90,3,144
32,136,92,6,144
32,140,92,6,-1792165152
32,144,80,6,144
32,148,80,6,144
32,144,84,6,144
32,148,84,6,-1792165152
32,152,80,6,144
32,156,80,6,144
32,152,84,6,144
32,156,84,6,-1792165152
32,144,88,6,144
32,148,88,6,144
32,144,92,6,144
32,148,92,6,-1792165152
32,152,88,6,-1792165152
32,156,88,6,-1792165152
32,152,92,6,-1792165152
32,156,92,6,0
32,160,64,6,-1792079120
32,164,64,6,-1792079120
32,160,68,6,-1792079120
32,164,68,6,176
32,168,64,6,-1792079120
32,172,64,6,-1792079120
32,168,68,6,-1792079120
32,172,68,6,176
32,160,72,6,-1792079120
32,164,72,6,-1792079120
32,160,76,6,-1792079120
32,164,76,6,176
32,168,72,6,176
32,172,72,6,176
32,168,76,6,176
32,172,76,6,-1792165152
32,176,64,6,76
32,180,64,6,76
32,176,68,6,76
32,180,68,6,176
32,184,64,9,176
32,176,72,6,76
32,180,72,6,76
32,176,76,6,76
32,180,76,6,176
32,184,72,6,176
32,188,72,6,176
32,184,76,6,176
32,188,76,6,-1792165152
32,160,80,6,76
32,164,80,6,76
32,160,84,6,76
32,164,84,6,176
32,168,80,6,76
32,172,80,6,76
32,168,84,6,76
32,172,84,6,176
32,160,88,6,76
32,164,88,6,76
32,160,92,3,84
32,162,92,3,84
32,160,94,3,84
32,162,94,3,76
32,164,92,6,176
32,168,88,6,176
32,172,88,6,176
32,168,92,6,176
32,172,92,6,-1792165152
32,176,80,6,176
32,180,80,6,176
32,176,84,6,176
32,180,84,6,-1792165152
32,184,80,6,176
32,188,80,6,176
32,184,84,6,176
32,188,84,6,-1792165152
32,176,88,6,176
32,180,88,6,176
32,176,92,6,176
32,180,92,6,-1792165152
32,184,88,6,-1792165152
32,188,88,6,-1792165152
32,184,92,6,-1792165152
32,188,92,6,0
32,192,64,6,-1792079120
32,196,64,6,-1792079120
32,192,68,6,-1792079120
32,196,68,3,-1792079120
32,198,68,3,-1792079120
32,196,70,3,-1792079120
32,198,70,3,208
32,200,64,6,-1792079120
32,204,64,6,-1792079120
32,200,68,6,-1792079120
32,204,68,6,208
32,192,72,6,-1792079120
32,196,72,3,68
32,198,72,3,68
32,196,74,3,68
32,198,74,3,-1792079120
32,192,76,6,-1792079120
32,196,76,6,208
32,200,72,6,208
32,204,72,6,208
32,200,76,6,208
32,204,76,3,208
32,206,76,3,208
32,204,78,3,208
32,206,78,3,-1792165152
32,208,64,6,78
32,212,64,6,78
32,208,68,6,78
32,212,68,6,208
32,216,64,6,78
32,220,64,6,78
32,216,68,6,78
32,220,68,6,208
32,208,72,6,78
32,212,72,6,78
32,208,76,3,68
32,210,76,3,68
32,208,78,3,68
32,210,78,3,78
32,212,76,6,208
32,216,72,6,208
32,220,72,3,78
32,222,72,3,78
32,220,74,3,78
32,222,74,3,208
32,216,76,6,208
32,220,76,6,-1792165152
32,192,80,6,76
32,196,80,6,76
32,192,84,6,76
32,196,84,6,208
32,200,80,3,84
32,202,80,3,84
32,200,82,3,84
32,202,82,3,76
32,204,80,6,76
32,200,84,6,76
32,204,84,6,208
32,192,88,6,76
32,196,88,6,76
32,192,92,6,76
32,196,92,6,208
32,200,88,6,208
32,204,88,6,208
32,200,92,6,208
32,204,92,6,-1792165152
32,208,80,6,208
32,212,80,6,208
32,208,84,6,208
32,212,84,6,-1792165152
32,216,80,6,208
32,220,80,3,84
32,222,80,3,84
32,220,82,3,84
32,222,82,3,208
32,216,84,6,208
32,220,84,6,-1792165152
32,208,88,6,208
32,212,88,6,208
32,208,92,6,208
32,212,92,6,-1792165152
32,216,88,6,-1792165152
32,220,88,6,-1792165152
32,216,92,6,-1792165152
32,220,92,6,0
32,224,64,6,-1792079120
32,228,64,6,-1792079120
32,224,68,6,-1792079120
32,228,68,6,240
32,232,64,3,68
32,234,64,3,68
32,232,66,3,68
32,234,66,3,-1792079120
32,236,64,6,-1792079120
32,232,68,6,-1792079120
32,236,68,6,240
32,224,72,6,-1792079120
32,228,72,6,-1792079120
32,224,76,6,-1792079120
32,228,76,6,240
32,232,72,6,240
32,236,72,6,240
32,232,76,6,240
32,236,76,6,-1792165152
32,240,64,6,76
32,244,64,6,76
32,240,68,6,76
32,244,68,6,240
32,248,64,6,76
32,252,64,6,76
32,248,68,6,76
32,252,68,6,240
32,240,72,6,76
32,244,72,6,76
32,240,76,6,76
32,244,76,6,240
32,248,72,6,240
32,252,72,6,240
32,248,76,6,240
32,252,76,6,-1792165152
32,224,80,3,-1621755312
32,226,80,3,-1621755312
32,224,82,3,-1621755312
32,226,82,3,76
32,228,80,3,-1621755312
32,230,80,3,-1621755312
32,228,82,3,-1621755312
32,230,82,3,76
32,224,84,6,76
32,228,84,6,240
32,232,80,6,76
32,236,80,6,76
32,232,84,6,76
32,236,84,6,240
32,224,88,6,76
32,228,88,6,76
32,224,92,6,76
32,228,92,6,240
32,232,88,6,240
32,236,88,6,240
32,232,92,6,240
32,236,92,6,-1792165152
32,240,80,6,240
32,244,80,6,240
32,240,84,6,240
32,244,84,6,-1792165152
32,248,80,6,240
32,252,80,6,240
32,248,84,6,240
32,252,84,6,-1792165152
32,240,88,6,240
32,244,88,6,240
32,240,92,6,240
32,244,92,6,-1792165152
32,248,88,6,-1792165152
32,252,88,3,240
32,254,88,3,240
32,252,90,3,240
32,254,90,3,-1792165152
32,248,92,6,-1792165152
32,252,92,6,0
32,256,64,6,-1792079120
32,260,64,6,-1792079120
32,256,68,6,-1792079120
32,260,68,6,272
32,264,64,6,-1792079120
32,268,64,6,-1792079120
32,264,68,6,-1792079120
32,268,68,6,272
32,256,72,6,-1792079120
32,260,72,6,-1792079120
32,256,76,6,-1792079120
32,260,76,6,272
32,264,72,3,-1792079120
32,266,72,3,-1792079120
32,264,74,3,-1792079120
32,266,74,3,272
32,268,72,6,272
32,264,76,6,272
32,268,76,6,-1792165152
32,272,64,6,76
32,276,64,3,-1621876384
32,278,64,3,-1621876384
32,276,66,3,-1621876384
32,278,66,3,76
32,272,68,6,76
32,276,68,6,272
32,280,64,6,76
32,284,64,6,76
32,280,68,6,76
32,284,68,6,272
32,272,72,6,76
32,276,72,6,76
32,272,76,6,76
32,276,76,6,272
32,280,72,6,272
32,284,72,6,272
32,280,76,6,272
32,284,76,6,-1792165152
32,256,80,6,76
32,260,80,6,76
32,256,84,6,76
32,260,84,6,272
32,264,80,6,76
32,268,80,6,76
32,264,84,6,76
32,268,84,6,272
32,256,88,6,76
32,260,88,6,76
32,256,92,6,76
32,260,92,6,272
32,264,88,6,272
32,268,88,6,272
32,264,92,6,272
32,268,92,6,-1792165152
32,272,80,6,272
32,276,80,3,92
32,278,80,3,92
32,276,82,3,92
32,278,82,3,272
32,272,84,3,92
32,274,84,3,92
32,272,86,3,92
32,274,86,3,272
32,276,84,6,-1792165152
32,280,80,6,272
32,284,80,6,272
32,280,84,6,272
32,284,84,6,-1792165152
32,272,88,6,272
32,276,88,6,272
32,272,92,6,272
32,276,92,6,-1792165152
32,280,88,6,-1792165152
32,284,88,6,-1792165152
32,280,92,6,-1792165152
32,284,92,6,1082627632
32,288,64,6,-1792079120
32,292,64,6,-1792079120
32,288,68,6,-1792079120
32,292,68,6,304
32,296,64,6,-1792079120
32,300,64,6,-1792079120
32,296,68,6,-1792079120
32,300,68,6,304
32,288,72,6,-1792079120
32,292,72,6,-1792079120
32,288,76,6,-1792079120
32,292,76,6,304
32,296,72,6,304
32,300,72,6,304
32,296,76,6,304
32,300,76,6,-1792165152
32,304,64,6,76
32,308,64,3,-1621476848
32,310,64,3,-1621476848
32,308,66,3,-1621476848
32,310,66,3,76
32,304,68,6,76
32,308,68,3,76
32,310,68,3,76
32,308,70,3,76
32,310,70,3,304
32,312,64,6,76
32,316,64,6,76
32,312,68,6,76
32,316,68,3,76
32,318,68,3,76
32,316,70,3,76
32,318,70,3,304
32,304,72,6,76
32,308,72,6,76
32,304,76,6,76
32,308,76,3,76
32,310,76,3,76
32,308,78,3,76
32,310,78,3,304
32,312,72,6,304
